ID,0,1,2,3,4,5,6,7,8,9
2106,-0.4881689848780728,-0.5057902463686157,1.773759510406619,-0.9467803443980602,2.044456384323826,-0.4479009414071424,0.7538702273691935,-0.3121865158051333,0.5335952832896548,-0.21723284565491668
10364,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
5954,-0.21629406600749332,-0.6087852321529422,-0.13707442033943643,-0.05081434195416753,-0.9180257565850585,0.28917097732385816,1.5676225601329705,1.0958176823281522,0.1320377931057904,0.1552892889329293
1137,0.7178187165311702,0.8921682045205496,-0.33178998591414804,-0.8274642460430405,-0.022036017472821186,0.03809620724369074,-0.13401823588132494,-0.25565071311226756,0.09830748620663862,0.9474404482630308
2541,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1142,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
2276,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
2807,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
6471,-0.4025160896287378,0.23706608472391072,-0.10862842867618909,-0.292703596012573,-1.050347482287702,0.3587005889250988,0.9775372692159993,-0.8848397130110391,0.4206039882689685,-0.13072030482540573
6131,-0.5269503199166565,-0.45189211511718946,0.8047814519908921,-0.4110862706026436,1.0279072564643064,-0.17118602802508545,0.38481011817865507,-0.19538904912156727,0.24322789921775448,-0.14169476794677585
6233,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
4148,-0.36175336109043715,-0.3614175043646119,-0.3682424524640019,0.11057540187174003,0.21424941697953637,-0.3494462902265258,-0.14697342725263185,-0.024992441965268074,0.1460301396783305,-0.13420407963771167
4947,1.0821327665084381,0.7439277473455235,0.8057923143883499,-0.9192955447657833,0.5211492971331266,0.22018237866417614,0.33541911600343904,-0.1973232847297144,0.16636190135276455,-0.6415211640042292
3225,0.17162883282424102,0.20468209149754213,0.13971369572929804,-0.01005496579657659,-0.36090923998576974,-0.42418912683982624,0.6978535938560105,-0.25959089165297494,0.156313061363355,1.33188810247098
7540,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
10648,-0.5040039921733646,-0.7159626083571842,2.725246501289812,-1.210277204534543,0.834676860845431,0.7450452835596881,-0.40887148233476656,0.03931853230570914,0.12222689382336137,-0.13889589579769893
1992,0.715589124766767,0.29537215574926906,-0.14829227090140978,-0.15776768536084293,0.22104332625411605,-0.5742803955344432,-0.12783519031454874,0.09477022295867163,0.1574653514092835,0.20336337534275098
7851,0.8082940380304573,0.09453539835016059,-0.4389936600651798,2.4449724803314608,1.1337730658950982,2.089402921864018,-1.022560237889799,0.2805633477088597,3.255791354682489,0.5019115482065035
8594,0.6257354552449761,-0.14100720207511108,-0.01561022959918848,2.5607825206801116,0.9884074120046961,1.746161244417403,-0.243124953095134,-0.22312582963192484,1.0701777942937933,0.12637485565902556
2815,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
2416,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
7999,1.3205119589485643,0.478355804691312,0.6381453721226091,0.23662966257644966,-0.24559862538451546,-0.0353520344171677,-0.36168723139797204,0.09434448352724874,-0.6717587682571101,-0.39521388001558216
9213,0.24976746720769052,0.012446620621288769,-0.3321448030576089,1.5683416764288043,0.7590779623286433,1.415603144331247,-0.668163566096669,0.12698231508525504,2.1593668110076925,0.48655674776420066
9697,-0.23537028275358568,-0.4138391467466512,-0.4306912933193856,0.1844492351838021,0.265389832425487,-0.45380876009958343,-0.19387422843818763,0.013804385083903468,0.19090824368338827,-0.28171688626703834
3916,-0.2624285413169476,-0.30225118334687867,0.5075855740669263,0.5052930923923283,-0.22990712129224497,0.4230587813268305,-0.5724052202122697,-0.24048201792533488,-1.0704151089751195,0.2084788513868472
2021,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
1581,0.07399983490707726,0.13564155004693787,-0.34280121766311467,-0.17526785422147487,0.2420676071578502,-0.43298114888086137,-0.06814814283850897,-0.04148040806926291,0.1574485937535818,0.4961918505344975
564,0.5725474944133115,0.15376678900478669,0.42857816343638,0.2725643122503846,-0.19323184548001698,0.19941173628129577,-0.28874205629513316,-0.02206171483912929,-0.6844400103778516,-0.2539637900102015
6619,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
9081,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
178,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
916,-0.24041319594807067,0.12453629970612462,-0.3625243695338915,0.15849292379028734,0.10063307745353788,0.6274243721338876,0.202952897147794,-0.7028592119882263,-0.664644593816833,-0.2683349115556868
5512,-0.22086023032054078,-0.4700463005566513,0.14751659132315117,0.5279938403838997,-0.602455941588419,-0.777402351360884,0.8900595604372085,-0.34712184011468133,0.48125689389686144,-0.16074227180022962
8970,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
10581,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
5300,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
5154,-0.21629406600749332,-0.6087852321529422,-0.13707442033943643,-0.05081434195416753,-0.9180257565850585,0.28917097732385816,1.5676225601329705,1.0958176823281522,0.1320377931057904,0.1552892889329293
8346,0.18031236411634735,0.6102521725698402,-0.4233468879112119,-0.6347263574424568,-0.05779628455104529,0.3472663222154862,0.05307914461249154,-0.32686905322246723,-0.009409768136406899,1.1298037073464624
1676,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
9286,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
2426,0.768295823705717,-0.06076037595128868,-0.3856423654074977,0.24158216674344288,0.23328719249130214,0.7971553671745149,0.9981941630827548,1.0975840836872879,-1.2173159003862275,0.4654897537141154
5172,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
5562,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
3436,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
3921,0.5266879831869182,-0.2278335874202244,1.9862023131730075,1.5634292033278505,2.66047828738179,2.6921736821042805,0.10992868684241167,-0.0362353529781288,3.3467734572389762,0.2599519477287986
3403,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
22,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
10965,0.7446807901935566,0.21321114381453732,0.44044786900446486,-0.4547634447062478,-0.41681708848714916,-0.3099929758974841,-1.1331815524499043,0.3829436258692997,0.08244546053010977,0.09406151939074563
9426,-0.20148007664033601,0.07289071870437178,-0.139128106931101,-0.08635177296638545,-1.049233900015,0.3837174529859432,0.9609507568816829,-0.8171142678617371,0.41149918259413837,-0.4787228629042257
6605,0.9340296062880374,-0.20965764841021065,-0.21234109644922086,0.44768116191541607,0.1924210061425867,0.505506000646071,0.7933525922148642,1.2979407447999458,-1.139667668634122,-1.1525732447649462
3136,-0.015258053019091515,-0.7729605981724811,-0.16757409859434833,0.15553748109202,-0.9169121743123566,0.3141878413847025,1.5510360477986542,1.1635431274774541,0.12293298743096025,-0.19271326914589068
8737,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
11088,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
716,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
466,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
9135,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
10623,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
8151,-3.0568212191665447,4.211498775113712,0.8834359818895564,1.5512502081483155,0.4321155002004723,-1.3472647962354503,0.2476439400524863,1.8611193155746086,-0.015209975787342563,-0.45877750915630255
5140,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
4945,0.8082940380304573,0.09453539835016059,-0.4389936600651798,2.4449724803314608,1.1337730658950982,2.089402921864018,-1.022560237889799,0.2805633477088597,3.255791354682489,0.5019115482065035
10584,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
6071,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
3386,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
8939,-0.02016565454578574,-0.6399474823130075,-0.8193637064076127,-0.2712358916341616,0.03505404317209847,0.4388271187967293,0.4055207692816482,1.5214052859420228,-0.08351401709925317,-0.21154000324942387
9925,-0.05996590100950738,-0.006717486290564023,0.4092903120149837,0.22158893672536414,-0.15165983499590477,0.31351828438522156,-0.3479752388884347,-0.19497310109253038,-0.9197038521783879,1.310907365516713
4320,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
5389,0.22642621817356764,-0.2081817496285406,-0.23054924446991332,0.19408331510612742,0.17240822368344,-0.4777535842956012,-0.18920131609480295,0.13226425435895595,0.15492559197595238,-0.9003179589785042
6036,0.8141545260529507,0.094995850281384,1.1616196113105735,0.0860863611234988,-1.4973671726875484,-0.3983946832746138,0.009909641130820131,0.013499744087208347,0.23725151012873177,0.00406810284110107
182,-0.061392528328545776,-0.4664265493664176,0.47708589581201444,0.7116449154385159,-0.22879353901954305,0.44807564538767486,-0.5889917325465861,-0.17275657277603287,-1.0795199146499497,-0.13952370669197275
203,-0.1701312972241852,0.43146459450409347,-0.10371909849305007,-0.34659542833060536,-1.5803651010294195,0.5040490887547957,1.4459910150792032,-1.2371696944355817,0.6476471205744032,-0.42400403067790604
11025,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
10203,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
4607,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
3711,1.288242959497439,0.5330382378596249,0.57578185076887,0.019607581146646055,-0.4847342538211953,-1.1989011185222014,0.5095971248961554,-0.05647861308438896,0.42983452709384073,-0.017103110594726842
3696,-0.2319456595188001,-0.5178933454438693,-0.6441345520663263,-0.24965690156974832,0.028712471178007296,0.3461212364139732,0.31429802133363394,1.0960090269160285,-0.07100608190991502,-0.04469321571716918
2532,0.06905314182148095,0.5809375979621889,-0.031011223708981506,-0.44090479564557966,-1.0258827260552412,0.3309983236899954,1.0724322450804924,-0.8442619131550934,0.2759080531202046,1.256728282183499
9214,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
4943,1.1332557525128832,0.42970486531090285,0.049133744913379226,-0.06561191993491362,0.14595949251569057,-0.9451728871502736,-0.31296078986797543,0.2542948357232031,0.2315363202185877,-0.8939180108315248
